spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4zbEItKoaRId1vRZkoO0Uh,Imagínate,"Danny Ocean, Kapo",15,0,7,EC,1/21/2025,87,TRUE,170365,Imagínate,11/7/2024,0.779,0.737,11,-4.667,1,0.109,0.134,0,0.0974,0.445,101.923,4
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",16,0,5,EC,1/21/2025,88,FALSE,196800,FERXXOCALIPSIS,12/1/2023,0.774,0.86,7,-2.888,0,0.13,0.131,0,0.116,0.446,100.019,4
7ricDBUakN3N0YkkKE8Obu,Mi Refe,"Beéle, Ovy On The Drums",17,1,6,EC,1/21/2025,84,FALSE,159404,Mi Refe,12/5/2024,0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
7tCuCjhxzjX2XCz4JiiAsp,TURiSTA,Bad Bunny,18,-1,-4,EC,1/21/2025,87,FALSE,190028,DeBÍ TiRAR MáS FOToS,1/5/2025,0.358,0.12,8,-30.487,1,0.523,0.456,0.0653,0.146,0.318,90.929,3
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,19,0,6,EC,1/21/2025,92,FALSE,195824,Si Antes Te Hubiera Conocido,6/21/2024,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
4c2Pc0NrfkesPR0jff6q3F,KETU TeCRÉ,Bad Bunny,20,0,-4,EC,1/21/2025,88,TRUE,250789,DeBÍ TiRAR MáS FOToS,1/5/2025,0.27,0.277,8,-32.187,1,0.0477,0.0177,0.485,0.111,0.082,111.353,3
3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,Bad Bunny,21,3,-3,EC,1/21/2025,86,TRUE,213010,DeBÍ TiRAR MáS FOToS,1/5/2025,0.565,0.926,7,-5.607,1,0.0573,0.975,0.944,0.131,0.971,173.978,3
6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",22,-1,-3,EC,1/21/2025,87,FALSE,228836,DeBÍ TiRAR MáS FOToS,1/5/2025,0.328,0.153,9,-26.802,1,0.0564,0.148,1.28E-06,0.397,0.0376,95.506,4
5cZIDOH5DaLSXFqo21G24Z,Robando,"DJ Lalo, Jøtta",23,0,7,EC,1/21/2025,68,FALSE,154000,Robando,10/9/2024,0.779,0.853,11,-5.829,0,0.0403,0.0647,0,0.62,0.974,93.04,4
79x7xtoCLpf6l32Zz6mWo4,BOKeTE,Bad Bunny,24,3,-7,EC,1/21/2025,87,TRUE,215983,DeBÍ TiRAR MáS FOToS,1/5/2025,0.4,0.07,1,-32.756,1,0.0456,0.194,0.956,0.116,0.0344,124.927,4
3mg9jYNC1NihbthlglzrWP,57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",25,1,2,EC,1/21/2025,84,TRUE,298130,57,11/8/2024,0.848,0.712,1,-3.574,0,0.0981,0.221,0,0.106,0.692,91.98,4
2gmd7lY3QSzLh0xIY4cRvi,SE ME OLVIDA,"Maisak, Feid",26,2,3,EC,1/21/2025,82,TRUE,225373,SE ME OLVIDA,8/23/2024,0.786,0.707,7,-4.386,0,0.0635,0.0399,0,0.121,0.691,82.045,4
0qeIFEGRQqHoaJtLCl0U73,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",27,-2,-3,EC,1/21/2025,87,TRUE,130880,LA PANTERA NEGRA (DELUXE),10/17/2024,0.744,0.709,6,-5.778,0,0.284,0.0501,0,0.0847,0.712,194.055,4
0fKK51bU6lcCCwdNnv64t3,DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",28,2,5,EC,1/21/2025,85,TRUE,218701,DEPORTIVO,11/14/2024,0.816,0.762,0,-2.864,1,0.0565,0.534,0.000404,0.0845,0.782,90.025,4
1C5jDtYftdFtHNG6iLVyCA,La Jama,"Jombriel, Waldokinc El Troyano, Jøtta",29,-7,5,EC,1/21/2025,60,TRUE,224006,La Jama,11/13/2024,0.714,0.752,6,-2.283,1,0.161,0.0146,0.000414,0.062,0.659,179.992,4
2btNsI4OvcVl7SAHQQDHFB,Mírame,"Blessd, Ovy On The Drums",30,1,1,EC,1/21/2025,82,TRUE,157453,Mírame,4/17/2024,0.717,0.656,7,-4.449,1,0.0797,0.141,2.96E-05,0.0661,0.695,175.956,4
14QaXYIK3K3QPtezqxRRPN,PIToRRO DE COCO,Bad Bunny,31,-2,-11,EC,1/21/2025,86,FALSE,206627,DeBÍ TiRAR MáS FOToS,1/5/2025,0.636,0.667,7,-4.708,1,0.0323,0.25,6.95E-06,0.116,0.544,97.769,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",32,2,4,EC,1/21/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",33,-1,-1,EC,1/21/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
1cOboCuWYI2osTOfolMRS6,Tu Boda,"Oscar Maydon, Fuerza Regida",34,-1,3,EC,1/21/2025,90,TRUE,225880,Tu Boda,9/26/2024,0.694,0.651,6,-6.968,1,0.0784,0.496,1.36E-05,0.0787,0.471,112.648,3
13BDiikG6y5o5cQTK0HpW6,Soltera - W Sound 01,"W Sound, Blessd, Ovy On The Drums",35,2,4,EC,1/21/2025,79,TRUE,142022,Soltera (W Sound 01),8/6/2024,0.734,0.578,1,-4.147,1,0.295,0.155,0.000242,0.113,0.88,199.997,4
1Hg0e997pObvZ91w1FCPFk,LO QUE LE PASÓ A HAWAii,Bad Bunny,36,0,-10,EC,1/21/2025,85,FALSE,229381,DeBÍ TiRAR MáS FOToS,1/5/2025,0.0939,0.00174,11,-54.341,1,0.0638,0.247,0.000195,0.245,0.0679,82.653,4
63EQbNhgaih4yg5412usWG,Loco,Neton Vega,37,8,13,EC,1/21/2025,87,FALSE,186521,Loco,12/20/2024,0.849,0.708,1,-5.502,1,0.0686,0.0741,0.00768,0.139,0.632,91.981,4
63pLfjK6FvcYJYMGwtHjd6,SORRY 4 THAT MUCH,Feid,38,2,7,EC,1/21/2025,80,TRUE,207746,SORRY 4 THAT MUCH,6/7/2024,0.819,0.675,7,-4.281,1,0.0727,0.0318,0,0.289,0.602,92.99,4
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",39,-1,-4,EC,1/21/2025,84,FALSE,242573,OASIS,6/28/2019,0.756,0.646,7,-5.795,1,0.319,0.152,1.81E-05,0.108,0.429,176.088,4
3KZCP2StVGdWkOKyRZNWA4,Es un Secreto,Plan B,40,10,0,EC,1/21/2025,80,FALSE,192120,House of Pleasure,7/20/2010,0.841,0.774,6,-4.963,0,0.0421,0.117,2.66E-06,0.0674,0.494,95.006,4
2CeKVsFFXG4QzA415QygGb,Feliz Cumpleaños Ferxxo,Feid,41,0,7,EC,1/21/2025,81,FALSE,155960,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,9/14/2022,0.865,0.573,5,-5.501,1,0.0678,0.0863,0,0.305,0.563,94.999,4
7EeZMKsgrkPOiyeJWZgagI,Dançalao,"Jombriel, Jøtta",42,-7,2,EC,1/21/2025,60,FALSE,154845,Dançalao,10/20/2024,0.72,0.783,11,-4.366,1,0.303,0.0566,8.42E-06,0.154,0.948,186.23,4
0iVEujJcafOBnxa654fJYu,Cosas Pendientes,Maluma,43,0,-2,EC,1/21/2025,82,FALSE,184462,Cosas Pendientes,11/21/2024,0.835,0.67,5,-2.748,0,0.0562,0.261,0,0.185,0.78,82.008,4
6kPCcIAGoTeRrh8qrmKa90,Piel,"Tiago PZK, Ke Personajes",44,4,6,EC,1/21/2025,79,TRUE,142041,GOTTI A,7/4/2024,0.646,0.907,0,-1.617,1,0.0593,0.422,0,0.14,0.816,168.004,4
5QjmUqgpPQgXgg4606DqZF,UWAIE,Kapo,45,2,-3,EC,1/21/2025,84,FALSE,172427,UWAIE,8/15/2024,0.705,0.783,9,-4.783,0,0.0403,0.138,0,0.0984,0.454,103.001,4
1kcn16i5Tmp8udmHcahvi7,Ultra Complicado,"Kenny Die, Sebas",46,3,-3,EC,1/21/2025,68,FALSE,176298,Ultra Complicado,1/3/2024,0.614,0.428,11,-9.608,1,0.508,0.471,1.58E-06,0.161,0.385,90.067,4
3TyUYGoU43YgPPVDcBJolZ,Crazy QLO,"Jombriel, Alex Krack, Jøtta",47,-8,2,EC,1/21/2025,59,TRUE,215472,Crazy QLO,5/4/2023,0.76,0.7,5,-6.842,1,0.231,0.0673,0,0.0573,0.927,176.08,4
6s9PpYbExKlHuJ8JMyep21,Bing Bong,"Yailin la Mas Viral, Puyalo Pantera",48,-4,-1,EC,1/21/2025,79,TRUE,123591,Bing Bong,11/6/2024,0.92,0.797,10,-4.622,0,0.109,0.0087,0.000407,0.212,0.775,134.035,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",49,1,-11,EC,1/21/2025,85,TRUE,162767,nadie sabe lo que va a pasar mañana,10/13/2023,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16E-05,0.179,0.345,96.057,4
6sRQjwLPdzADXhgZeKy6PQ,Tú Con El,Frankie Ruiz,50,-4,0,EC,1/21/2025,73,TRUE,301441,"Cantándole al Amor, Vol. 2",10/21/2023,0.824,0.776,7,-6.309,1,0.0506,0.202,0.000288,0.258,0.96,95.339,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,1,1,1,DO,1/21/2025,94,TRUE,367725,DeBÍ TiRAR MáS FOToS,1/5/2025,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,2,-1,-1,DO,1/21/2025,96,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,3,0,0,DO,1/21/2025,93,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",4,0,0,DO,1/21/2025,91,TRUE,235336,DeBÍ TiRAR MáS FOToS,1/5/2025,0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
